target_id	length	eff_length	est_counts	tpm
g0043.t1	2361	2162	338	30.6112
g0044.t1	2161	1962	45	4.49089
g0045.t1	1350	1151	0	0
g0046.t1	1879	1680	62	7.22605
g0047.t1	2607	2408	69	5.61063
g0048.t1	1474	1275	5.00802	0.769086
g0049.t1	2245	2046	0	0
g0050.t1	1125	926	0	0
g0051.t1	642	443	0	0
g0052.t1	861	662	0	0
g0053.t1	1912	1713	0	0
g0054.t1	1613	1414	13	1.80017
g0055.t1	1648	1449	35	4.72953
g0056.t1	2652	2453	0	0
g0056.t4	2237	2038	60	5.76456
g0056.t6	2370	2171	0	0
g0056.t2	2634	2435	0	0
g0056.t5	2331	2132	0	0
g0056.t3	2352	2153	0	0
g0057.t1	2211	2012	0	0
g0057.t2	2073	1874	207	21.6282
g0058.t1	2406	2207	6	0.532314
g0059.t1	7159	6960	1.77139	0.0498338
g0059.t2	7122	6923	396.229	11.2065
g0060.t1	141	11.8758	0	0
g0061.t1	1041	842	0	0
g0062.t1	2276	2077	395	37.2374
g0063.t1	3614	3415	452	25.9159
g0064.t1	2588	2389	189	15.4905
g0065.t1	3381	3182	0.00433719	0.000266887
g0065.t2	3351	3152	64.9957	4.03754
g0066.t1	2737	2538	15	1.15723
g0066.t3	2651	2452	0	0
g0066.t2	2061	1862	0	0
g0067.t1	600	401	0	0
g0068.t1	828	629	0	0
g0069.t1	1241	1042	0	0
g0069.t2	1214	1015	0	0
g0070.t1	348	149	0	0
g0071.t1	2357	2158	795	72.1331
g0072.t1	1773	1574	0	0
g0072.t5	1777	1578	0	0
g0072.t4	1986	1787	0	0
g0072.t7	1354	1155	10.6804	1.81061
g0072.t3	1358	1159	0.319605	0.0539944
g0072.t2	1752	1553	0	0
g0072.t6	1756	1557	0	0
g0073.t1	2528	2329	0	0
g0073.t3	2662	2463	0	0
g0073.t4	2594	2395	74	6.04985
g0073.t2	2509	2310	0	0
g0074.t1	330	131.001	0	0
g0075.t1	1573	1374	0	0
g0075.t2	1456	1257	0	0
g0075.t3	1571	1372	0	0
g0076.t1	676	477	0	0
g0077.t1	252	55.6961	0	0
g0078.t1	2803	2604	0	0
g0078.t2	2649	2450	1.04257	0.0833214
g0078.t3	2814	2615	0	0
g0079.t1	303	104.031	0	0
g0080.t1	1920	1721	2.33163	0.265276
g0081.t1	1184	985	466.668	92.7664
g0082.t1	2136	1937	22	2.22388
g0083.t1	1655	1456	0.0204214	0.00274626
g0083.t2	1644	1445	44.9796	6.0949
g0084.t1	1328	1129	0	0
g0085.t1	1056	857	0	0
g0086.t1	2370	2171	0	0
g0087.t1	1166	967	0	0
g0088.t1	1852	1653	127	15.0435
g0089.t1	753	554	0	0
g0090.t1	3312	3113	76.2966	4.79893
g0091.t1	2431	2232	0	0
g0091.t2	2351	2152	0	0
g0091.t4	2481	2282	0	0
g0091.t3	2403	2204	0	0
g0091.t6	2267	2068	2	0.189364
g0091.t5	2344	2145	0	0
g0091.t8	2936	2737	0	0
g0091.t7	2858	2659	0	0
g0092.t1	789	590	0	0
g0093.t1	2103	1904	16	1.6454
g0094.t1	3502	3303	0	0
g0094.t2	2988	2789	0	0
g0094.t3	2996	2797	0	0
g0094.t4	3114	2915	0	0
g0094.t5	3173	2974	23	1.51428
g0095.t1	1224	1025	148	28.272
g0096.t1	1493	1294	0	0
g0096.t6	1409	1210	0	0
g0096.t2	1438	1239	0	0
g0096.t3	1343	1144	26.2408	4.49127
g0096.t4	1531	1332	0	0
g0096.t5	1347	1148	0.759233	0.129495
g0097.t1	1232	1033	1489	282.236
g0098.t1	642	443	0	0
g0099.t1	3195	2996	2	0.130709
g0100.t1	2931	2732	70.0513	5.02058
g0100.t2	2775	2576	142.949	10.8656
g0101.t1	1150	951	198	40.7665
g0102.t1	660	461	0	0
g0103.t1	2536	2337	5	0.418919
g0104.t1	1121	922	0	0
g0105.t1	861	662	0	0
g0105.t2	741	542	0	0
g0106.t1	978	779	0	0
g0107.t1	1227	1028	0	0
g0108.t1	3412	3213	26	1.58446
g0109.t1	477	278	0	0
g0110.t1	1842	1643	0	0
g0111.t1	573	374	0	0
g0112.t1	144	12.2368	0	0
g0113.t1	1316	1117	88.1229	15.4474
g0114.t1	799	600	0	0
g0115.t1	685	486	0	0
g0116.t1	1670	1471	59	7.85341
g0117.t1	336	137	0	0
g0118.t1	555	356	0	0
g0119.t1	5574	5375	39.7035	1.44633
g0120.t1	1798	1599	0	0
g0120.t2	1759	1560	14	1.7572
g0121.t1	7008	6809	53.2965	1.53262
g0122.t1	624	425	0	0
g0123.t1	1712	1513	0	0
g0124.t1	744	545	0	0
g0125.t1	2256	2057	5.29067	0.503611
g0125.t2	2253	2054	23.274	2.21865
g0125.t3	1822	1623	45.4353	5.48143
g0126.t1	2774	2575	0	0
g0126.t2	2768	2569	0	0
g0126.t3	2089	1890	40	4.14397
g0127.t1	2926	2727	37	2.65666
g0128.t1	5098	4899	7873	314.667
g0129.t1	918	719	0	0
g0130.t1	1052	853	676	155.173
g0131.t1	1686	1487	8	1.05341
g0132.t1	2973	2774	289	20.3991
g0133.t1	1391	1192	0	0
g0134.t1	2906	2707	124	8.96917
g0135.t1	348	149	0	0
g0136.t1	3967	3768	0	0
g0136.t2	3745	3546	10	0.552179
g0137.t1	1906	1707	0	0
g0138.t1	327	128.001	2	3.05938
g0139.t1	1421	1222	33	5.28763
g0140.t1	1734	1535	0	0
g0141.t1	1965	1766	350	38.8057
g0142.t1	1151	952	0	0
g0143.t1	1464	1265	981	151.844
g0144.t1	1248	1049	3238	604.394
g0145.t1	663	464	0	0
g0146.t1	663	464	0	0
g0147.t1	2018	1819	0	0
g0148.t1	1555	1356	1819	262.659
g0149.t1	312	113.011	0	0
g0150.t2	1125	926	0	0
g0150.t1	1690	1491	113	14.8395
g0151.t1	1714	1515	3	0.387728
g0152.t2	3577	3378	0	0
g0152.t1	3609	3410	0	0
g0152.t3	3410	3211	69	4.20753
g0152.t4	3750	3551	0	0
g0153.t1	613	414	0	0
g0154.t1	1074	875	0	0
g0155.t1	1810	1611	14.1316	1.71757
g0155.t2	1582	1383	116.868	16.546
g0156.t1	2502	2303	122.007	10.3731
g0157.t1	1401	1202	25	4.07244
g0158.t1	1119	920	0	0
g0159.t1	1490	1291	16.2473	2.46419
g0160.t1	312	113.011	0	0
g0161.t1	588	389	0	0
g0162.t1	3221	3022	115.753	7.4999
g0163.t1	1421	1222	0	0
g0164.t1	3178	2979	0	0
g0164.t3	3163	2964	3.16329	0.208968
g0164.t2	2226	2027	22.8367	2.20596
g0165.t2	3004	2805	1.97769e-07	1.38053e-08
g0165.t5	2955	2756	11.6042	0.824432
g0165.t4	2005	1806	725.396	78.6459
g0165.t3	2054	1855	0	0
g0165.t1	3280	3081	0	0
g0166.t1	2814	2615	8.40161	0.629085
g0166.t2	1569	1370	17.6174	2.5179
g0167.t1	279	80.3587	0	0
g0168.t1	1605	1406	4.2556	0.592644
g0168.t3	1451	1252	14.196	2.22013
g0168.t2	1205	1006	51.5484	10.0331
g0169.t1	465	266	1	0.7361
g0170.t1	399	200	0	0
g0171.t1	2067	1868	10	1.04819
g0172.t1	1297	1098	3.10074	0.552944
g0173.t1	3356	3157	2.58559	0.160363
g0174.t1	1037	838	247.314	57.786
g0175.t1	2253	2054	169	16.1104
g0176.t1	3017	2818	155	10.7698
g0177.t1	321	122.003	0	0
g0178.t1	2861	2662	20.716	1.52376
g0178.t4	2604	2405	33.284	2.70982
g0178.t3	2706	2507	0	0
g0178.t2	2136	1937	0	0
g0179.t1	489	290	0	0
g0180.t1	2108	1909	0	0
g0181.t2	1246	1047	581.667	108.779
g0181.t1	1201	1002	3659.33	715.077
g0182.t1	594	395	0	0
g0183.t1	1536	1337	9	1.31804
g0184.t1	1703	1504	0	0
g0185.t1	2109	1910	16	1.64023
g0186.t1	920	721	0	0
g0187.t1	648	449	0	0
g0188.t1	250	54.0423	0	0
g0189.t1	582	383	0	0
g0190.t1	552	353	0	0
g0191.t1	594	395	0	0
g0192.t1	1453	1254	12	1.87371
g0192.t2	1794	1595	0	0
g0192.t3	1866	1667	0	0
g0193.t1	1253	1054	3	0.557313
g0194.t1	1556	1357	1	0.144291
g0195.t1	1317	1118	3	0.52541
g0196.t1	654	455	0	0
g0197.t1	3503	3304	0	0
g0198.t1	1222	1023	0	0
g0199.t1	525	326	0	0
g0200.t1	2809	2610	1	0.0750202
g0201.t1	417	218	0	0
g0202.t1	681	482	0	0
g0203.t1	801	602	0	0
g0204.t1	2518	2319	2	0.168868
g0205.t1	1145	946	43	8.90012
g0206.t1	2040	1841	0	0
g0206.t3	2031	1832	0	0
g0206.t2	2037	1838	0	0
g0207.t1	333	134.001	0	0
g0208.t1	729	530	0	0
g0209.t1	3215	3016	5	0.324607
g0210.t1	2660	2461	33	2.62555
g0211.t1	1558	1359	1	0.144079
g0212.t1	6743	6544	0	0
g0212.t2	6689	6490	0	0
g0212.t6	6395	6196	11	0.347616
g0212.t5	6479	6280	1.27478e-05	3.9746e-07
g0212.t4	6659	6460	0	0
g0212.t3	6686	6487	0	0
g0213.t1	1436	1237	4	0.633153
g0214.t1	984	785	919	229.226
g0215.t1	691	492	0	0
g0216.t1	147	12.6175	0	0
g0217.t1	141	11.8758	0	0
g0218.t1	4169	3970	18	0.887771
g0219.t1	1112	913	0	0
g0220.t1	1115	916	1	0.213758
g0221.t1	2888	2689	8.76973	0.638578
g0221.t2	2885	2686	27.2303	1.98502
g0222.t1	5164	4965	65	2.56338
g0223.t1	1879	1680	335	39.044
g0224.t1	3421	3222	54	3.28161
g0225.t1	672	473	0	0
g0226.t1	603	404	0	0
g0227.t1	1109	910	0	0
g0228.t1	111	9.10829	0	0
g0229.t1	1264	1065	88	16.179
g0230.t1	1404	1205	0	0
g0231.t1	1703	1504	0	0
g0232.t1	201	24.9909	0	0
g0233.t1	2237	2038	1	0.0960759
g0234.t1	2999	2800	0	0
g0234.t4	2909	2710	17.3545	1.2539
g0234.t3	2912	2713	5.64549	0.407447
g0234.t2	2996	2797	0	0
g0235.t1	2507	2308	2	0.169673
g0236.t1	1768	1569	0	0
g0237.t1	2852	2653	164	12.1039
g0238.t1	259	61.7147	0	0
g0239.t1	528	329	0	0
g0240.t1	1233	1034	0	0
g0241.t1	1826	1627	0	0
g0242.t1	939	740	0	0
g0243.t1	972	773	0	0
g0244.t1	1325	1126	0	0
g0245.t1	360	161	0	0
g0246.t1	1323	1124	0	0
g0247.t1	1870	1671	4	0.468708
g0248.t1	696	497	1	0.393969
g0249.t1	1221	1022	0	0
g0250.t1	1515	1316	0	0
g0250.t2	1617	1418	0	0
g0251.t1	1428	1229	0	0
g0252.t1	1555	1356	0	0
g0253.t1	2082	1883	1	0.103984
g0254.t1	1437	1238	0	0
g0255.t1	2677	2478	1257	99.3237
g0256.t1	4461	4262	13	0.59724
g0257.t1	2066	1867	36	3.77552
g0258.t1	2289	2090	269	25.2014
g0259.t1	654	455	0	0
g0260.t1	1281	1082	510	92.2915
g0261.t1	1711	1512	65	8.41744
g0262.t1	866	667	4	1.17423
g0263.t1	2681	2482	535	42.2057
g0264.t1	2523	2324	0	0
g0265.t2	3833	3634	42.5	2.28993
g0265.t1	3833	3634	42.5	2.28993
g0266.t1	2291	2092	8	0.748768
g0267.t1	1260	1061	0	0
g0268.t1	2385	2186	43	3.85156
g0269.t1	2502	2303	0	0
g0269.t2	2085	1886	187.055	19.4199
g0269.t4	2483	2284	154.945	13.2831
g0269.t3	2199	2000	0	0
g0270.t1	294	95.0839	0	0
g0271.t1	981	782	0	0
g0272.t1	2133	1934	0	0
g0273.t1	657	458	0	0
g0274.t1	779	580	0	0
g0275.t1	650	451	0	0
g0276.t1	1394	1195	32	5.24325
g0277.t1	1465	1266	0	0
g0278.t1	726	527	0	0
g0279.t1	4146	3947	0.000374257	1.85661e-05
g0279.t2	4105	3906	14.9996	0.751912
g0280.t1	2342	2143	8	0.730948
g0281.t1	3651	3452	92	5.21838
g0282.t1	1211	1012	2	0.386962
g0283.t1	282	83.2735	0	0
g0284.t1	1966	1767	33	3.65676
g0285.t1	1034	835	0	0
g0286.t1	555	356	0	0
g0287.t1	2062	1863	261	27.4313
g0288.t1	3242	3043	797	51.2832
g0289.t1	474	275	0	0
g0290.t1	1006	807	3	0.727891
g0291.t1	2890	2691	0	0
g0292.t1	1609	1410	12	1.66641
g0293.t1	999	800	0	0
g0294.t1	1759	1560	0	0
g0295.t1	462	263	0	0
g0296.t1	552	353	0	0
g0297.t1	2380	2181	3	0.26933
g0298.t1	1591	1392	7	0.98464
g0299.t1	1622	1423	0	0
g0300.t1	421	222	0	0
g0301.t1	618	419	0	0
g0302.t1	1879	1680	56	6.52676
g0303.t1	954	755	0	0
g0303.t2	887	688	37	10.5301
g0304.t1	1043	844	33	7.65579
g0305.t1	923	724	0	0
g0306.t1	2832	2633	14	1.04111
g0307.t1	375	176	0	0
g0307.t2	372	173	0	0
g0308.t1	5454	5255	1.19467	0.0445138
g0308.t2	5445	5246	6.80533	0.254003
g0309.t1	3271	3072	0	0
g0309.t2	3191	2992	110	7.19863
g0310.t1	644	445	5	2.20003
g0311.t1	752	553	10	3.54074
g0312.t1	996	797	1198	294.318
g0313.t1	2816	2617	3	0.224459
g0314.t1	1613	1414	0	0
g0314.t2	1610	1411	0	0
g0315.t1	99	8.31548	0	0
g0316.t1	925	726	1	0.269701
g0317.t1	1253	1054	1	0.185771
g0318.t1	3540	3341	1152.95	67.5695
g0319.t1	941	742	25	6.59713
g0320.t1	315	116.007	0	0
g0321.t1	4371	4172	32	1.50184
g0322.t1	1060	861	415	94.3765
g0323.t1	1021	822	0	0
g0323.t2	918	719	0	0
g0324.t1	1170	971	1	0.201651
g0325.t1	1155	956	0	0
g0326.t1	1410	1211	2	0.323374
g0327.t1	655	456	2.61908	1.12461
g0328.t1	619	420	5.38092	2.50857
g0329.t1	8682	8483	2	0.0461636
g0330.t1	1121	922	21.9793	4.66769
g0331.t1	4315	4116	9.02066	0.429123
g0332.t1	7356	7157	22.5838	0.617851
g0333.t1	384	185	1.41624	1.49893
g0334.t1	606	407	0	0
g0335.t1	3579	3380	0	0
g0335.t8	3285	3086	0	0
g0335.t5	2507	2308	0	0
g0335.t7	3366	3167	0	0
g0335.t4	3173	2974	0	0
g0335.t6	2973	2774	0	0
g0335.t2	3440	3241	0	0
g0335.t3	2307	2108	0	0
g0336.t1	171	16.5603	0	0
g0337.t1	2702	2503	26	2.03391
g0337.t2	1574	1375	0	0
g0338.t1	1348	1149	202.997	34.5931
g0338.t2	1272	1073	0.00252303	0.000460407
g0338.t3	1276	1077	5.77699e-05	1.05028e-05
g0339.t1	1582	1383	12	1.69894
g0340.t1	1637	1438	98	13.344
g0341.t1	1682	1483	1	0.132032
g0342.t1	1935	1736	7	0.789527
g0343.t1	1966	1767	38	4.21081
g0344.t1	1892	1693	163	18.8516
g0345.t1	2612	2413	160.169	12.9969
g0345.t2	2609	2410	352.831	28.6661
g0346.t1	2437	2238	26.4539	2.31445
g0346.t2	2518	2319	0	0
g0346.t3	2014	1815	91.5461	9.87602
g0347.t1	2197	1998	118	11.5639
g0348.t1	225	36.3941	114	613.328
g0349.t1	249	53.2273	0	0
g0350.t1	1196	997	393	77.182
g0351.t1	1675	1476	97	12.8678
g0352.t1	1611	1412	117	16.2244
g0353.t1	1857	1658	13.983	1.65133
g0353.t2	1964	1765	0	0
g0353.t3	1868	1669	0.0170103	0.00199561
g0354.t1	543	344	0	0
g0355.t1	3048	2849	421	28.934
g0356.t1	1907	1708	0.00575253	0.000659463
g0356.t10	830	631	16.6232	5.15828
g0356.t11	842	643	8.24855e-08	2.5118e-08
g0356.t12	909	710	0	0
g0356.t13	1020	821	0	0
g0356.t14	924	725	0	0
g0356.t15	913	714	0	0
g0356.t4	1102	903	0	0
g0356.t2	997	798	73.2201	17.9658
g0356.t3	1098	899	0	0
g0356.t5	1804	1605	1.78059	0.217224
g0356.t6	982	783	0	0
g0356.t7	901	702	0	0
g0356.t8	956	757	6.00791	1.55398
g0356.t9	925	726	0	0
g0357.t1	2163	1964	0	0
g0358.t3	2422	2223	0	0
g0358.t2	2172	1973	1	0.0992411
g0358.t1	2482	2283	0	0
g0358.t4	2317	2118	0	0
g0359.t1	1512	1313	0	0
g0360.t1	1806	1607	0	0
g0361.t1	2366	2167	72.251	6.52836
g0362.t1	1359	1160	0	0
g0363.t1	3090	2891	0	0
g0364.t1	180	18.5798	0	0
g0365.t1	1536	1337	32	4.68638
g0366.t1	1266	1067	380	69.7329
g0367.t1	1923	1724	0	0
g0368.t1	1581	1382	0	0
g0369.t1	1837	1638	0.204502	0.0244457
g0369.t2	1830	1631	15.7955	1.89626
g0370.t1	1895	1696	523	60.3802
g0371.t1	3592	3393	123	7.09806
g0372.t3	1850	1651	0	0
g0372.t8	2204	2005	3.94685	0.385438
g0372.t6	1998	1799	0	0
g0372.t4	1772	1573	0	0
g0372.t2	1774	1575	0	0
g0372.t5	1696	1497	2.05315	0.268545
g0372.t7	1687	1488	0	0
g0372.t1	1509	1310	26	3.88616
g0373.t1	2149	1950	4	0.401647
g0373.t2	1719	1520	0	0
g0374.t1	2253	2054	0	0
g0374.t2	2204	2005	24	2.34377
g0375.t1	1659	1460	0	0
g0376.t1	1524	1325	0	0
g0377.t1	1342	1143	13	2.22698
g0378.t1	1980	1781	221	24.2967
g0379.t1	2298	2099	121.43	11.3274
g0380.t1	2353	2154	0	0
g0380.t4	2513	2314	0	0
g0380.t3	2516	2317	0	0
g0380.t9	1707	1508	0	0
g0380.t5	2269	2070	0	0
g0380.t7	2056	1857	44.5702	4.6995
g0380.t6	7129	6930	0	0
g0380.t8	6303	6104	0	0
g0380.t2	2350	2151	0	0
g0381.t1	9890	9691	175	3.5358
g0382.t1	622	423	0	0
g0383.t1	2397	2198	148	13.1842
g0384.t1	795	596	0	0
g0385.t1	1099	900	16	3.48094
g0386.t1	782	583	1530	513.856
g0387.t1	788	589	2	0.664865
g0388.t1	1276	1077	62	11.2718
g0389.t1	2177	1978	33	3.26668
g0390.t1	1028	829	6	1.41715
g0391.t1	1282	1083	2	0.361593
g0392.t1	3294	3095	3305.01	209.089
g0392.t2	2514	2315	6.98939	0.591162
g0393.t1	536	337	2855.73	1659.23
g0394.t1	4038	3839	25	1.27509
g0395.t1	4165	3966	0	0
g0395.t2	4019	3820	43	2.20406
g0396.t1	267	68.9638	0	0
g0397.t1	986	787	0	0
g0398.t1	1959	1760	0	0
g0399.t1	889	690	0	0
g0400.t1	1227	1028	71	13.5233
g0401.t1	1533	1334	3883.27	569.981
g0402.t1	2727	2528	6	0.464722
g0403.t1	531	332	0	0
g0404.t1	2123	1924	0	0
g0405.t1	222	34.6815	0	0
g0406.t1	3665	3466	1	0.0564924
g0407.t1	444	245	0	0
g0408.t1	1515	1316	22.2917	3.3167
g0408.t3	2783	2584	0	0
g0408.t4	1520	1321	0.474801	0.0703764
g0408.t2	2721	2522	4.73101	0.367306
g0409.t1	3682	3483	2	0.112433
g0410.t1	2011	1812	35.5025	3.83636
g0411.t1	1076	877	0	0
g0412.t1	273	74.5993	0	0
g0413.t1	2101	1902	28.5044	2.93441
g0413.t2	2098	1899	141.496	14.5894
g0414.t1	3033	2834	62	4.28362
g0415.t1	258	60.8345	14	45.0606
g0416.t1	1323	1124	0	0
g0417.t1	2876	2677	0	0
g0417.t3	1833	1634	0	0
g0417.t4	1892	1693	0	0
g0417.t2	1769	1570	0	0
g0417.t8	2801	2602	0	0
g0417.t7	1758	1559	0	0
g0417.t5	1817	1618	0	0
g0417.t6	1694	1495	8	1.04777
g0418.t1	3284	3085	196	12.44
g0418.t2	3278	3079	0	0
g0419.t1	1063	864	9	2.03961
g0420.t1	297	98.0609	0	0
g0421.t1	8369	8170	4	0.0958642
g0422.t1	622	423	7	3.24023
g0423.t1	171	16.5603	0	0
g0424.t1	201	24.9909	0	0
g0425.t1	602	403	2	0.971726
g0425.t2	572	373	0	0
g0426.t1	532	333	0	0
g0427.t1	445	246	1	0.795946
g0428.t1	823	624	0	0
g0429.t1	555	356	0	0
g0430.t1	3229	3030	0	0
g0431.t1	2733	2534	0	0
g0432.t1	3454	3255	91	5.47405
g0433.t1	721	522	1	0.375101
g0434.t1	2664	2465	0	0
g0434.t2	2606	2407	0	0
g0434.t3	2564	2365	1.31765e-08	1.0909e-09
g0434.t4	2560	2361	7.34487e-08	6.09126e-09
g0434.t5	2518	2319	6	0.506605
g0435.t1	456	257	0	0
g0436.t1	849	650	0	0
g0437.t1	743	544	23	8.27842
g0438.t1	1258	1059	43	7.95044
g0439.t1	165	15.3999	0	0
g0440.t1	3859	3660	2.14164e-05	1.14573e-06
g0440.t3	3811	3612	338	18.3226
g0440.t2	3250	3051	0	0
g0441.t1	3163	2964	151	9.9751
g0442.t1	1107	908	0	0
g0443.t1	3550	3351	216	12.6211
g0444.t1	505	306	0	0
g0445.t1	4142	3943	134	6.65421
g0446.t1	2332	2133	2	0.183594
g0447.t1	1163	964	0	0
g0448.t1	1182	983	0	0
g0448.t2	1103	904	0	0
g0449.t1	3226	3027	118	7.63288
g0449.t2	2949	2750	0	0
g0450.t1	183	19.3378	1	10.1254
g0451.t1	5054	4855	8	0.322641
g0452.t1	1914	1715	116.77	13.3317
g0452.t2	1911	1712	439.23	50.2351
g0453.t1	2379	2180	768	68.98
g0454.t1	2959	2760	0	0
g0455.t1	514	315	0	0
g0456.t1	1749	1550	107	13.5167
g0457.t1	2689	2490	80.7228	6.34769
g0458.t1	1111	912	430.012	92.3219
g0459.t1	2310	2111	471	43.6869
g0460.t1	1923	1724	78	8.85882
g0461.t2	1903	1704	64.5	7.41155
g0461.t1	1903	1704	64.5	7.41155
g0462.t1	1891	1692	10	1.15723
g0463.t1	872	673	0	0
g0464.t1	1117	918	0	0
g0465.t1	849	650	0	0
g0466.t1	1748	1549	0	0
g0467.t1	1181	982	12.2159	2.43574
g0467.t2	1153	954	1.78414	0.366184
g0468.t1	540	341	0	0
g0469.t1	2234	2035	0	0
g0469.t2	2239	2040	0	0
g0469.t3	1951	1752	0	0
g0470.t1	2490	2291	203	17.3496
g0471.t1	1831	1632	34	4.07922
g0472.t1	1852	1653	949	112.412
g0473.t1	1787	1588	0	0
g0474.t1	786	587	0	0
g0475.t1	2480	2281	4	0.343363
g0475.t2	3015	2816	0	0
g0476.t1	511	312	0	0
g0477.t1	873	674	0	0
g0478.t1	1966	1767	0	0
g0478.t2	1620	1421	6	0.826753
g0479.t1	3159	2960	12.8089	0.847302
g0479.t2	3153	2954	100.45	6.65822
g0479.t3	3150	2951	281.741	18.6939
g0480.t1	1545	1346	100	14.547
g0481.t1	240	46.2784	0	0
g0482.t1	2476	2277	26.9056	2.31365
g0482.t2	1127	928	366.094	77.2438
g0483.t1	4125	3926	2.70276e-06	1.34796e-07
g0483.t2	4056	3857	177	8.9855
g0484.t1	1411	1212	46	7.43146
g0485.t1	1048	849	9.94363	2.29327
g0485.t2	1101	902	51.0564	11.0831
g0486.t1	1844	1645	4	0.476116
g0487.t3	1286	1087	40.4094	7.279
g0487.t1	1435	1236	16.5906	2.62822
g0487.t2	1463	1264	0	0
g0488.t1	993	794	230	56.7187
g0489.t1	1302	1103	0	0
g0490.t1	6266	6067	0	0
g0490.t2	5430	5231	49	1.83413
g0491.t1	1308	1109	24	4.23739
g0492.t1	1372	1173	19	3.17157
g0493.t1	279	80.3587	0	0
g0494.t1	2951	2752	24	1.70758
g0495.t1	1191	992	1	0.197382
g0496.t1	210	28.6775	0	0
g0497.t2	2320	2121	0	0
g0497.t1	2338	2139	0	0
g0498.t1	871	672	0	0
g0499.t1	1932	1733	15	1.69477
g0500.t1	1260	1061	419	77.3245
g0501.t1	1032	833	0	0
g0502.t1	2005	1806	20	2.16836
g0503.t1	1699	1500	0	0
g0504.t1	4657	4458	706	31.0087
g0505.t1	393	194	0	0
g0506.t1	2767	2568	12	0.914966
g0507.t1	549	350	2	1.11887
g0508.t1	1676	1477	25	3.3142
g0509.t1	1577	1378	1	0.142092
g0510.t1	3937	3738	45	2.35718
g0511.t1	1670	1471	6.5	0.865206
g0511.t2	1500	1301	0	0
g0511.t3	1670	1471	6.5	0.865206
g0512.t1	1763	1564	590	73.8642
g0513.t1	3459	3260	0	0
g0514.t1	2282	2083	22	2.06801
g0515.t1	1617	1418	17	2.34742
g0516.t1	1927	1728	0	0
g0516.t2	1922	1723	15.0536	1.7107
g0517.t1	1255	1056	16	2.96671
g0517.t2	1385	1186	0	0
g0517.t3	1298	1099	0	0
g0517.t4	1428	1229	0	0
g0518.t1	1494	1295	0	0
g0519.t1	1300	1101	69	12.271
g0520.t1	942	743	0	0
g0521.t1	2895	2696	0	0
g0521.t2	2832	2633	3.40238e-08	2.53018e-09
g0521.t3	2786	2587	2	0.151374
g0522.t1	1743	1544	58	7.35528
g0523.t1	992	793	1	0.246914
g0524.t1	1079	880	13	2.89254
g0525.t1	3965	3766	0	0
g0526.t1	3013	2814	4	0.278327
g0527.t1	888	689	0	0
g0528.t1	1652	1453	20	2.69515
g0529.t1	645	446	0	0
g0530.t1	836	637	1	0.307383
g0531.t1	1119	920	0	0
g0532.t1	813	614	0	0
g0533.t1	933	734	0	0
g0534.t1	1963	1764	0	0
g0535.t1	1324	1125	0	0
g0536.t1	2220	2021	34	3.29406
g0537.t1	711	512	0	0
g0538.t1	1836	1637	6	0.717664
g0539.t1	1913	1714	23.0606	2.63438
